Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
82,Matt Ryan,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,0.0,0,5,4,0,0.0,0.0,248.0,248.1,272.1,265.1,0.0,15,0.0,2013,QB2
83,Ryan Tannehill,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,0.0,0,9,5,1,0.0,0.0,238.0,238.3,266.3,255.3,0.0,16,0.0,2013,QB2
84,Carson Palmer,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,0.0,0,6,3,0,0.0,0.0,217.0,217.3,245.3,239.3,0.0,17,0.0,2013,QB2
85,Robert Griffin III,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,0.0,0,11,4,0,1.0,1.0,213.0,213.0,235.0,225.0,0.0,18,0.0,2013,QB2
86,Joe Flacco,BAL,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,0.0,0,8,2,1,0.0,2.0,208.0,207.6,237.6,229.6,0.0,19,0.0,2013,QB2
87,Geno Smith,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,13.0,0,8,4,6,0.0,0.0,194.0,194.7,225.7,215.2,0.0,20,0.0,2013,QB2
88,Eli Manning,NYG,QB,32,16,16,317,551,3818,18,27,18,36,2.0,0,0,0,0,0.0,0,7,2,0,0.0,0.0,170.0,170.3,202.3,197.3,0.0,21,0.0,2013,QB2
89,Jay Cutler,CHI,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,0.0,0,5,3,0,0.0,3.0,169.0,168.6,189.6,180.6,0.0,23,0.0,2013,QB2
90,Aaron Rodgers,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4.0,0,0,0,0,0.0,0,5,0,0,0.0,0.0,169.0,169.4,181.4,175.4,0.0,22,0.0,2013,QB2
91,Ryan Fitzpatrick,TEN,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1,1,0,0.0,0,9,2,3,0.0,0.0,167.0,167.7,187.7,179.2,0.0,24,0.0,2013,QB2
92,Chad Henne,JAX,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0,0,0,0.0,0,2,0,0,0.0,0.0,161.0,161.3,178.3,175.3,0.0,25,0.0,2013,QB3
93,Mike Glennon,TAM,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0,0,0,0.0,0,7,4,0,0.0,0.0,158.0,158.0,174.0,167.0,0.0,26,0.0,2013,QB3
94,Terrelle Pryor,OAK,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0,0,0,0.0,0,7,2,2,0.0,0.0,144.0,143.5,162.5,154.5,0.0,27,0.0,2013,QB3
95,Josh McCown,CHI,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,0.0,0,3,1,1,0.0,1.0,136.0,136.1,141.1,137.1,0.0,28,0.0,2013,QB3
96,EJ Manuel,BUF,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0,0,0,0.0,0,6,3,2,0.0,2.0,133.0,133.5,151.5,142.5,0.0,29,0.0,2013,QB3
103,Sam Bradford,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,0.0,0,3,1,0,1.0,0.0,119.0,118.6,126.6,122.6,0.0,30,0.0,2013,QB3
107,Jason Campbell,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,0.0,0,3,2,0,0.0,0.0,115.0,115.3,131.3,123.3,0.0,31,0.0,2013,QB3
117,Matt Cassel,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,0.0,0,3,1,1,0.0,0.0,108.0,108.0,121.0,117.0,0.0,32,0.0,2013,QB3
118,Christian Ponder,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,0.0,0,7,4,4,0.0,0.0,107.0,107.0,126.0,116.0,0.0,33,0.0,2013,QB3
119,Matt Schaub,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.8,0,0,0,0,0.0,0,2,1,0,0.0,0.0,105.0,104.8,122.8,118.8,0.0,34,0.0,2013,QB3
121,Case Keenum,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,0.0,0,6,2,1,0.0,0.0,104.0,103.6,114.6,109.6,0.0,35,0.0,2013,QB3
126,Michael Vick,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.5,2,0,0,-2,0.0,0,4,2,2,0.0,0.0,101.0,101.0,112.0,104.0,0.0,36,0.0,2013,QB3
127,Jake Locker,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,0.0,0,3,1,2,0.0,0.0,100.0,99.7,110.7,103.7,0.0,37,0.0,2013,QB4
144,Brandon Weeden,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,0.0,0,6,2,0,0.0,1.0,90.0,89.6,103.6,98.6,0.0,38,0.0,2013,QB4
153,Kellen Clemens,STL,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0,0,0,0.0,0,7,4,0,0.0,1.0,85.0,85.3,99.3,92.3,0.0,39,0.0,2013,QB4
163,Matt McGloin,OAK,QB,24,7,6,118,211,1547,8,8,11,27,2.45,0,0,0,0,0.0,0,4,1,0,0.0,0.0,79.0,78.6,90.6,86.6,0.0,40,0.0,2013,QB4
173,Matt Flynn,3TM,QB,28,9,5,124,200,1392,8,5,20,65,3.25,0,0,0,0,0.0,0,7,6,0,0.0,0.0,72.0,72.2,86.2,77.2,0.0,41,0.0,2013,QB4
200,Thaddeus Lewis,BUF,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0,0,0,0.0,0,7,3,1,0.0,0.0,59.0,58.9,67.9,61.9,0.0,42,0.0,2013,QB4
254,Brian Hoyer,CLE,QB,28,3,3,57,96,615,5,3,6,16,2.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,40.0,40.2,46.2,43.2,0.0,43,0.0,2013,QB4
275,Kirk Cousins,WAS,QB,25,5,3,81,155,854,4,7,4,14,3.5,0,0,0,0,0.0,0,3,2,0,0.0,0.0,34.0,33.6,45.6,40.6,0.0,45,0.0,2013,QB4
280,Scott Tolzien,GNB,QB,26,3,2,55,90,717,1,5,5,55,11.0,1,0,0,0,0.0,0,0,0,1,0.0,0.0,34.0,34.2,42.2,39.2,0.0,44,0.0,2013,QB4
287,Josh Freeman,2TM,QB,25,4,4,63,147,761,2,4,5,20,4.0,0,0,0,0,0.0,0,2,1,0,0.0,0.0,30.0,30.4,38.4,34.4,0.0,46,0.0,2013,QB4
314,Kyle Orton,DAL,QB,31,3,1,33,51,398,2,2,1,8,8.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,21.0,20.7,25.7,22.7,0.0,47,0.0,2013,QB4
330,Chase Daniel,KAN,QB,27,5,1,25,38,248,1,1,14,52,3.71,0,0,0,0,0.0,0,0,0,0,0.0,0.0,17.0,17.1,18.1,18.1,0.0,48,0.0,2013,QB4
333,Tarvaris Jackson,SEA,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,0.0,0,0,0,1,0.0,0.0,16.0,16.1,16.1,16.1,0.0,49,0.0,2013,Waiver
354,Blaine Gabbert,JAX,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,0.0,0,2,0,0,0.0,0.0,12.0,12.4,22.4,19.4,0.0,50,0.0,2013,Waiver
361,Jeff Tuel,BUF,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,12.1,18.1,15.1,0.0,51,0.0,2013,Waiver
372,Matt Simms,NYJ,QB,25,3,0,16,31,156,1,1,5,37,7.4,0,0,0,0,0.0,0,1,1,0,0.0,0.0,10.0,9.9,11.9,10.9,0.0,52,0.0,2013,Waiver
432,Tyrod Taylor,BAL,QB,24,3,0,1,5,2,0,1,8,64,8.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,5.0,6.1,7.1,6.6,0.0,53,0.0,2013,Waiver
444,Brock Osweiler,DEN,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,54,0.0,2013,Waiver
448,Seneca Wallace,GNB,QB,33,2,1,16,24,139,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,3.6,4.6,4.6,0.0,55,0.0,2013,Waiver
454,Dominique Davis,ATL,QB,24,1,0,5,7,34,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.0,3.0,3.4,3.4,3.4,0.0,56,0.0,2013,Waiver
459,Matt Hasselbeck,IND,QB,38,3,0,7,12,130,0,1,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,57,0.0,2013,Waiver
473,Matt Barkley,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1.0,0,0,0,0,0.0,0,3,1,0,0.0,0.0,2.0,1.8,9.8,5.8,0.0,59,0.0,2013,Waiver
481,Josh Johnson,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,0.0,0,1,0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,58,0.0,2013,Waiver
508,T.J. Yates,HOU,QB,26,3,0,15,22,113,0,2,1,0,0.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,0.5,2.5,2.5,0.0,60,0.0,2013,Waiver
509,Derek Anderson,CAR,QB,30,4,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,2013,Waiver
529,Shaun Hill,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,65,0.0,2013,Waiver
536,Colt McCoy,SFO,QB,27,4,0,1,1,13,0,0,6,-6,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,64,0.0,2013,Waiver
537,Luke McCown,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,66,0.0,2013,Waiver
576,Charlie Whitehurst,SDG,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-1.0,-0.5,-0.5,-0.5,0.0,67,0.0,2013,Waiver
578,Matt Moore,MIA,QB,29,1,0,2,6,53,0,2,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,-2.0,-1.9,0.1,0.1,0.0,68,0.0,2013,Waiver
579,Curtis Painter,NYG,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,0.0,0,2,0,0,0.0,0.0,-2.0,-1.9,0.1,0.1,0.0,69,0.0,2013,Waiver
10,Drew Brees,NOR,QB,33,16,16,422,670,5177,43,19,15,5,0.33,1,0,0,0,0.0,0,5,1,1,0.0,0.0,346.0,345.6,368.6,364.6,95.0,1,10.0,2012,QB1
11,Aaron Rodgers ,GNB,QB,29,16,16,371,552,4295,39,8,54,259,4.8,2,1,1,-1,-1.0,0,5,4,2,0.0,1.0,344.0,344.6,362.6,352.1,93.0,2,11.0,2012,QB1
12,Tom Brady ,NWE,QB,35,16,16,401,637,4827,34,8,23,32,1.39,4,0,0,0,0.0,0,2,0,4,0.0,0.0,340.0,340.3,351.3,348.3,90.0,3,12.0,2012,QB1
20,Cam Newton,CAR,QB,23,16,16,280,485,3869,19,12,127,741,5.83,8,1,0,6,0.0,0,10,3,8,0.0,0.0,323.0,323.5,344.5,335.5,73.0,4,20.0,2012,QB1
22,Robert Griffin III,WAS,QB,22,15,15,258,393,3200,20,5,120,815,6.79,7,1,0,0,0.0,0,12,2,7,0.0,0.0,318.0,317.5,330.5,322.5,67.0,5,22.0,2012,QB1
27,Peyton Manning ,DEN,QB,36,16,16,400,583,4659,37,11,23,6,0.26,0,0,0,0,0.0,0,2,2,0,0.0,1.0,311.0,311.0,327.0,322.0,60.0,6,27.0,2012,QB1
32,Matt Ryan,ATL,QB,27,16,16,422,615,4719,32,14,34,141,4.15,1,0,0,0,0.0,0,3,2,1,0.0,0.0,305.0,304.9,326.9,318.9,54.0,7,32.0,2012,QB1
51,Tony Romo,DAL,QB,32,16,16,425,648,4903,28,19,30,49,1.63,1,1,1,-1,-1.0,0,6,3,1,1.0,1.0,279.0,279.9,304.9,298.4,28.0,8,51.0,2012,QB1
52,Russell Wilson ,SEA,QB,24,16,16,252,393,3118,26,10,94,489,5.2,4,0,0,0,0.0,0,6,3,4,0.0,1.0,278.0,277.6,296.6,287.6,27.0,9,52.0,2012,QB1
54,Andrew Luck ,IND,QB,23,16,16,339,627,4374,23,18,62,255,4.11,5,0,0,0,0.0,0,10,5,5,0.0,0.0,276.0,276.5,305.5,294.5,26.0,10,54.0,2012,QB1
55,Matthew Stafford,DET,QB,24,16,16,435,727,4967,20,17,35,126,3.6,4,1,1,3,3.0,0,6,4,4,0.0,1.0,276.0,276.6,303.6,293.1,25.0,11,55.0,2012,QB1
75,Andy Dalton,CIN,QB,25,16,16,329,528,3669,27,16,47,120,2.55,4,0,0,0,0.0,0,4,4,4,0.0,0.0,251.0,250.8,276.8,266.8,0.0,12,75.0,2012,QB1
79,Josh Freeman,TAM,QB,24,16,16,306,558,4065,27,17,39,139,3.56,0,0,0,0,0.0,0,10,2,0,0.0,1.0,249.0,248.5,273.5,265.5,0.0,13,0.0,2012,QB2
80,Joe Flacco,BAL,QB,27,16,16,317,531,3817,22,10,32,22,0.69,3,0,0,0,0.0,0,9,4,3,0.0,1.0,235.0,234.9,251.9,244.9,0.0,14,0.0,2012,QB2
81,Eli Manning ,NYG,QB,31,16,16,321,536,3948,26,15,20,30,1.5,0,0,0,0,0.0,0,5,1,0,0.0,0.0,233.0,232.9,251.9,247.9,0.0,15,0.0,2012,QB2
82,Sam Bradford,STL,QB,25,16,16,328,551,3702,21,13,36,124,3.44,1,0,0,0,0.0,0,7,1,1,0.0,4.0,230.0,230.5,250.5,243.5,0.0,16,0.0,2012,QB2
83,Matt Schaub,HOU,QB,31,16,16,350,544,4008,22,12,21,-9,-0.43,0,1,1,-6,-6.0,0,4,0,0,0.0,1.0,225.0,225.8,240.8,237.3,0.0,17,0.0,2012,QB2
84,Carson Palmer,OAK,QB,33,15,15,345,565,4018,22,14,18,36,2.0,1,0,0,0,0.0,0,7,5,1,0.0,2.0,224.0,224.3,246.3,238.3,0.0,18,0.0,2012,QB2
85,Ben Roethlisberger,PIT,QB,30,13,13,284,449,3265,26,8,26,92,3.54,0,0,0,0,0.0,0,6,3,0,0.0,1.0,224.0,223.8,237.8,231.8,0.0,19,0.0,2012,QB2
86,Ryan Fitzpatrick,BUF,QB,30,16,16,306,505,3400,24,16,48,197,4.1,1,0,0,0,0.0,0,8,6,1,0.0,0.0,214.0,213.7,241.7,229.7,0.0,20,0.0,2012,QB2
87,Philip Rivers,SDG,QB,31,16,16,338,527,3606,26,15,27,40,1.48,0,1,0,0,0.0,0,15,7,0,0.0,0.0,208.0,208.2,233.2,223.2,0.0,21,0.0,2012,QB2
88,Christian Ponder,MIN,QB,24,16,16,300,483,2935,18,12,60,253,4.22,2,1,1,-15,-15.0,0,7,5,2,0.0,1.0,193.0,194.2,217.2,205.7,0.0,22,0.0,2012,QB2
89,Jay Cutler,CHI,QB,29,15,15,255,434,3033,19,14,41,233,5.68,0,0,0,0,0.0,0,8,4,0,0.0,0.0,185.0,184.6,208.6,198.6,0.0,23,0.0,2012,QB2
90,Ryan Tannehill,MIA,QB,24,16,16,282,484,3294,12,13,49,211,4.31,2,0,0,0,0.0,0,9,4,2,0.0,2.0,183.0,182.9,205.9,195.9,0.0,24,0.0,2012,QB2
91,Colin Kaepernick,SFO,QB,25,13,7,136,218,1814,10,3,63,415,6.59,5,0,0,0,0.0,0,9,2,5,0.0,0.0,174.0,174.1,185.1,177.1,0.0,25,0.0,2012,QB3
92,Brandon Weeden,CLE,QB,29,15,15,297,517,3385,14,17,27,111,4.11,0,1,0,-9,0.0,0,6,1,0,0.0,0.0,166.0,165.6,189.6,182.6,0.0,26,0.0,2012,QB3
93,Michael Vick,PHI,QB,32,10,10,204,351,2362,12,10,62,332,5.35,1,0,0,0,0.0,0,11,5,1,0.0,0.0,152.0,151.7,172.7,161.7,0.0,27,0.0,2012,QB3
94,Jake Locker,TEN,QB,24,11,11,177,314,2176,10,11,41,291,7.1,1,1,0,0,0.0,0,4,4,1,0.0,0.0,132.0,132.1,153.1,143.1,0.0,28,0.0,2012,QB3
95,Alex Smith,SFO,QB,28,10,9,153,218,1737,13,5,31,132,4.26,0,0,0,0,0.0,0,3,1,0,0.0,0.0,123.0,122.7,134.7,127.7,0.0,29,0.0,2012,QB3
98,Mark Sanchez,NYJ,QB,26,15,15,246,453,2883,13,18,22,28,1.27,0,0,0,0,0.0,0,14,8,0,0.0,0.0,118.0,118.1,147.1,136.1,0.0,30,0.0,2012,QB3
102,Chad Henne,JAX,QB,27,10,6,166,308,2084,11,11,19,64,3.37,1,0,1,-6,-6.0,0,4,2,1,0.0,0.0,113.0,114.2,130.2,124.7,0.0,31,0.0,2012,QB3
126,Blaine Gabbert,JAX,QB,23,10,10,162,278,1662,9,6,18,56,3.11,0,0,0,0,0.0,0,5,3,0,0.0,2.0,94.0,94.1,106.1,100.1,0.0,32,0.0,2012,QB3
139,Nick Foles,PHI,QB,23,7,6,161,265,1699,6,5,11,42,3.82,1,0,0,0,0.0,0,8,3,1,0.0,0.0,86.0,86.2,97.2,91.2,0.0,33,0.0,2012,QB3
141,Kevin Kolb,ARI,QB,28,6,5,109,183,1169,8,3,16,100,6.25,1,0,0,0,0.0,0,2,2,1,0.0,0.0,85.0,84.8,95.8,87.8,0.0,34,0.0,2012,QB3
155,Matt Cassel,KAN,QB,30,9,8,161,277,1796,6,12,27,145,5.37,1,0,0,0,0.0,0,8,7,1,0.0,0.0,78.0,78.3,103.3,90.3,0.0,35,0.0,2012,QB3
160,Matt Hasselbeck,TEN,QB,37,8,5,138,221,1367,7,5,13,38,2.92,0,0,0,0,0.0,0,3,1,0,0.0,1.0,76.0,76.5,85.5,81.5,0.0,36,0.0,2012,QB3
222,Mohamed Sanu,CIN,QB,23,9,3,1,1,73,1,0,5,15,3.0,0,25,16,154,9.63,4,0,0,4,0.0,0.0,48.0,63.8,66.8,55.8,0.0,37,0.0,2012,QB4
229,Brady Quinn,KAN,QB,28,10,8,112,197,1141,2,8,19,66,3.47,0,1,0,0,0.0,0,1,0,0,0.0,0.0,44.0,44.2,55.2,52.2,0.0,38,0.0,2012,QB4
261,Kirk Cousins,WAS,QB,24,3,1,33,48,466,4,3,3,22,7.33,0,0,0,0,0.0,0,1,0,0,1.0,0.0,33.0,32.8,38.8,35.8,0.0,39,0.0,2012,QB4
272,John Skelton,ARI,QB,24,7,6,109,201,1132,2,9,4,5,1.25,0,0,0,0,0.0,0,4,2,0,0.0,0.0,32.0,31.8,45.8,40.8,0.0,40,0.0,2012,QB4
295,Terrelle Pryor,OAK,QB,23,3,1,14,30,155,2,1,10,51,5.1,1,1,1,22,22.0,0,0,0,1,0.0,0.0,26.0,26.5,27.5,27.0,0.0,41,0.0,2012,QB4
332,Byron Leftwich,PIT,QB,32,2,1,25,53,272,0,1,1,31,31.0,1,0,0,0,0.0,0,1,0,1,0.0,0.0,18.0,18.0,19.0,19.0,0.0,43,0.0,2012,QB4
333,Tyrod Taylor,BAL,QB,23,7,0,17,29,179,0,1,14,73,5.21,1,0,0,0,0.0,0,0,0,1,0.0,0.0,18.0,18.5,19.5,19.5,0.0,42,0.0,2012,QB4
334,Jason Campbell,CHI,QB,31,6,1,32,51,265,2,2,7,28,4.0,0,0,0,0,0.0,0,2,0,0,0.0,0.0,17.0,17.4,19.4,19.4,0.0,44,0.0,2012,QB4
339,Charlie Batch,PIT,QB,38,2,2,45,70,475,1,4,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,15.0,15.0,22.0,19.0,0.0,45,0.0,2012,QB4
341,Shaun Hill,DET,QB,32,1,0,10,13,172,2,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,15.0,14.8,14.8,14.8,0.0,46,0.0,2012,QB4
348,Brian Hoyer,ARI,QB,27,2,1,30,53,330,1,2,1,6,6.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,14.0,13.8,18.8,15.8,0.0,47,0.0,2012,QB4
359,Ryan Lindley,ARI,QB,23,6,4,89,171,752,0,7,4,7,1.75,0,0,0,0,0.0,0,3,2,0,0.0,0.0,13.0,12.8,24.8,19.8,0.0,48,0.0,2012,QB4
365,Greg McElroy,NYJ,QB,24,2,1,19,31,214,1,1,8,30,3.75,0,0,0,0,0.0,0,1,1,0,0.0,0.0,12.0,11.6,13.6,12.6,0.0,49,0.0,2012,Waiver
381,Thaddeus Lewis,CLE,QB,27,1,1,22,32,204,1,1,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.5,11.5,11.5,0.0,50,0.0,2012,Waiver
383,Kyle Orton,DAL,QB,30,1,0,9,10,89,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.0,10.0,9.6,9.6,9.6,0.0,51,0.0,2012,Waiver
392,Colt McCoy,CLE,QB,26,3,0,9,17,79,1,0,4,15,3.75,0,0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,8.7,8.7,8.7,0.0,53,0.0,2012,Waiver
393,Matt Moore,MIA,QB,28,2,0,11,19,131,1,0,5,-3,-0.6,0,3,0,0,0.0,0,0,0,0,0.0,0.0,9.0,8.9,8.9,8.9,0.0,52,0.0,2012,Waiver
455,Matt Leinart,OAK,QB,29,2,0,16,33,115,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.6,3.6,3.6,0.0,55,0.0,2012,Waiver
462,T.J. Yates,HOU,QB,25,4,0,4,10,38,0,1,2,-1,-0.5,1,0,0,0,0.0,0,2,1,1,0.0,0.0,3.0,3.4,5.4,4.4,0.0,54,0.0,2012,Waiver
463,Derek Anderson,CAR,QB,29,2,0,4,4,58,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.3,2.3,2.3,0.0,57,0.0,2012,Waiver
465,Chase Daniel,NOR,QB,26,16,0,1,1,10,0,0,3,17,5.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,59,0.0,2012,Waiver
467,Matt Flynn,SEA,QB,27,3,0,5,9,68,0,0,4,-5,-1.25,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,58,0.0,2012,Waiver
469,Bruce Gradkowski,CIN,QB,29,2,0,5,11,65,0,0,4,-2,-0.5,0,0,0,0,0.0,0,1,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,56,0.0,2012,Waiver
474,Dan Orlovsky,TAM,QB,29,1,0,4,7,51,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,60,0.0,2012,Waiver
487,Trent Edwards,PHI,QB,29,1,0,2,2,14,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,63,0.0,2012,Waiver
508,Rusty Smith,TEN,QB,25,1,0,3,5,34,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,61,0.0,2012,Waiver
513,Tyler Thigpen,BUF,QB,28,4,0,3,5,30,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,62,0.0,2012,Waiver
544,David Carr,NYG,QB,33,2,0,2,3,19,0,0,3,-3,-1.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,64,0.0,2012,Waiver
548,Kellen Clemens,STL,QB,29,2,0,1,3,39,0,1,2,5,2.5,0,0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.1,1.1,1.1,0.0,65,0.0,2012,Waiver
609,Luke McCown,ATL,QB,31,2,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,84,0.0,2012,Waiver
671,Joe Webb,MIN,QB,26,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,83,0.0,2012,Waiver
683,Brock Osweiler,DEN,QB,22,5,0,2,4,12,0,0,8,-13,-1.63,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-1.0,-0.8,-0.8,-0.8,0.0,85,0.0,2012,Waiver
684,Graham Harrell,GNB,QB,27,4,0,2,4,20,0,0,4,-3,-0.75,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-1.5,-0.5,-1.5,0.0,86,0.0,2012,Waiver
686,Ryan Mallett,NWE,QB,24,4,0,1,4,17,0,1,8,-9,-1.13,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-2.0,-2.2,-1.2,-1.2,0.0,88,0.0,2012,Waiver
1,Aaron Rodgers ,GNB,QB,28,15,15,343,502,4643,45,6,60,257,4.28,3,0,0,0,0.0,0,5,0,3,0.0,0.0,397.0,397.4,409.4,403.4,175.0,1,1.0,2011,QB1
2,Drew Brees,NOR,QB,32,16,16,468,657,5476,46,14,21,86,4.1,1,0,0,0,0.0,0,1,1,1,0.0,3.0,394.0,393.6,411.6,407.6,171.0,2,2.0,2011,QB1
5,Cam Newton,CAR,QB,22,16,16,310,517,4051,21,17,126,706,5.6,14,1,1,27,27.0,0,5,2,14,0.0,2.0,369.0,370.3,395.3,386.8,147.0,3,5.0,2011,QB1
7,Tom Brady ,NWE,QB,34,16,16,401,611,5235,39,12,43,109,2.53,3,0,0,0,0.0,0,6,2,3,0.0,0.0,366.0,366.3,386.3,378.3,144.0,4,7.0,2011,QB1
9,Matthew Stafford,DET,QB,23,16,16,421,663,5038,41,16,22,78,3.55,0,0,0,0,0.0,0,5,1,0,0.0,2.0,343.0,343.3,363.3,359.3,121.0,5,9.0,2011,QB1
22,Eli Manning ,NYG,QB,30,16,16,359,589,4933,29,16,35,15,0.43,1,0,0,0,0.0,0,8,4,1,0.0,0.0,281.0,280.8,303.8,296.8,58.0,6,22.0,2011,QB1
25,Tony Romo,DAL,QB,31,16,16,346,522,4184,31,10,22,46,2.09,1,0,0,0,0.0,0,7,3,1,0.0,0.0,276.0,276.0,292.0,286.0,53.0,7,25.0,2011,QB1
26,Matt Ryan,ATL,QB,26,16,16,347,566,4177,29,12,37,84,2.27,2,0,0,0,0.0,0,5,3,2,0.0,0.0,273.0,273.5,291.5,285.5,51.0,8,26.0,2011,QB1
42,Philip Rivers,SDG,QB,30,16,16,366,582,4624,27,20,26,36,1.38,1,0,0,0,0.0,0,9,5,1,0.0,1.0,255.0,254.6,282.6,274.6,32.0,9,42.0,2011,QB1
59,Mark Sanchez,NYJ,QB,25,16,16,308,543,3474,26,18,37,103,2.78,6,0,0,0,0.0,0,10,8,6,0.0,0.0,237.0,237.3,269.3,255.3,14.0,10,59.0,2011,QB1
