Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season
139,Leonard Fournette,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,6,0.0,0.0,96.0,132.0,138.0,114.0,0.0,39,0.0,2020
140,Jamaal Williams,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,3,2.0,0.0,96.0,127.1,133.1,111.6,0.0,38,0.0,2020
141,Julio Jones,ATL,WR,31,9,9,0,0,0,0,0,0,0,0.0,0,68,51,771,15.12,3,0,0,3,0.0,0.0,95.0,146.1,149.1,120.6,0.0,53,0.0,2020
142,Jerick McKinnon,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,0.0,0.0,93.0,126.2,132.2,109.7,0.0,40,0.0,2020
143,Zach Pascal,IND,WR,26,16,14,0,1,0,0,0,0,0,0.0,0,71,44,629,14.3,5,0,0,5,0.0,0.0,93.0,136.9,139.9,114.9,0.0,54,0.0,2020
144,Tony Pollard,DAL,RB,23,16,2,0,0,0,0,0,101,435,4.31,4,40,28,192,6.86,1,0,0,5,0.0,0.0,93.0,120.7,126.7,106.7,0.0,41,0.0,2020
145,Cam Akers,LAR,RB,21,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,1,3,0.0,0.0,91.0,101.8,108.8,96.3,0.0,42,0.0,2020
146,Darnell Mooney,CHI,WR,23,16,9,0,0,0,0,0,4,20,5.0,0,98,61,631,10.34,4,1,0,4,1.0,0.0,91.0,152.1,155.1,121.6,0.0,55,0.0,2020
147,Darius Slayton,NYG,WR,23,16,15,0,0,0,0,0,2,-1,-0.5,0,96,50,751,15.02,3,1,1,3,0.0,0.0,91.0,141.0,145.0,116.0,0.0,56,0.0,2020
148,Jared Cook,NOR,TE,33,15,5,0,0,0,0,0,0,0,0.0,0,60,37,504,13.62,7,1,1,7,0.0,0.0,90.0,127.4,131.4,108.9,0.0,12,0.0,2020
149,Zack Moss,BUF,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,5,0.0,0.0,88.0,101.6,104.6,94.6,0.0,43,0.0,2020
150,Noah Fant,DEN,TE,23,15,14,0,0,0,0,0,0,0,0.0,0,93,62,673,10.85,3,0,0,3,1.0,0.0,87.0,149.3,152.3,118.3,0.0,13,0.0,2020
151,Mecole Hardman,KAN,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,5,1.0,0.0,87.0,128.1,133.1,107.6,0.0,57,0.0,2020
152,Malcolm Brown,LAR,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,5,0.0,0.0,86.0,109.1,116.1,97.6,0.0,45,0.0,2020
153,Eric Ebron,PIT,TE,27,15,9,0,0,0,0,0,0,0,0.0,0,91,56,558,9.96,5,1,1,5,1.0,0.0,86.0,141.8,145.8,113.8,0.0,14,0.0,2020
154,Damien Harris,NWE,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.4,0,1,0,2,0.0,0.0,86.0,91.3,94.3,88.8,0.0,44,0.0,2020
155,Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,0,0.0,0,93,60,613,10.22,4,0,0,4,0.0,0.0,85.0,145.3,148.3,115.3,0.0,15,0.0,2020
156,Frank Gore,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,0.0,0.0,84.0,100.2,104.2,92.2,0.0,46,0.0,2020
157,Tyler Higbee,LAR,TE,27,15,15,0,0,0,0,0,1,1,1.0,0,60,44,521,11.84,5,0,0,5,1.0,0.0,84.0,128.2,131.2,106.2,0.0,16,0.0,2020
158,Rashard Higgins,CLE,WR,26,13,6,0,0,0,0,0,0,0,0.0,0,52,37,599,16.19,4,3,0,4,0.0,0.0,84.0,120.9,123.9,102.4,0.0,58,0.0,2020
159,Jakobi Meyers,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.5,0,81,59,729,12.36,0,1,1,0,1.0,0.0,84.0,142.5,146.5,113.0,0.0,60,0.0,2020
160,David Moore,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,0.0,0.0,84.0,118.8,121.8,101.3,0.0,59,0.0,2020
161,Raheem Mostert,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,0.0,0.0,84.0,99.7,106.7,91.7,0.0,47,0.0,2020
162,Dalton Schultz,DAL,TE,24,16,14,0,0,0,0,0,0,0,0.0,0,89,63,615,9.76,4,1,1,4,0.0,0.0,84.0,146.5,150.5,115.0,0.0,17,0.0,2020
163,Rex Burkhead,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,0.0,0.0,83.0,107.6,113.6,95.1,0.0,48,0.0,2020
164,Kendrick Bourne,SFO,WR,25,15,5,0,0,0,0,0,0,0,0.0,0,74,49,667,13.61,2,0,0,2,1.0,0.0,81.0,129.7,132.7,105.2,0.0,61,0.0,2020
165,Greg Ward,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2.0,0,79,53,419,7.91,6,2,0,6,1.0,0.0,80.0,133.1,136.1,106.6,0.0,62,0.0,2020
166,Joe Mixon,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.6,3,26,21,138,6.57,1,1,1,4,0.0,0.0,79.0,99.6,106.6,89.1,0.0,49,0.0,2020
167,Evan Engram ,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,0.0,0.0,78.0,141.0,145.0,109.5,0.0,18,0.0,2020
168,Travis Fulgham,PHI,WR,25,13,8,0,0,0,0,0,0,0,0.0,0,67,38,539,14.18,4,0,0,4,0.0,0.0,78.0,115.9,118.9,96.9,0.0,63,0.0,2020
169,George Kittle,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.5,0,63,48,634,13.21,2,0,0,2,0.0,0.0,77.0,125.1,128.1,101.1,0.0,19,0.0,2020
170,Hunter Renfrow,LVR,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,77,56,656,11.71,2,2,1,2,0.0,0.0,76.0,131.6,135.6,103.6,0.0,64,0.0,2020
171,Alexander Mattison,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,0.0,0.0,74.0,86.9,92.9,80.4,0.0,50,0.0,2020
172,Christian McCaffrey,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,0.0,0.0,73.0,90.4,96.4,81.9,0.0,51,0.0,2020
173,Antonio Brown,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1.0,0,61,45,483,10.73,4,0,0,4,0.0,0.0,72.0,117.1,120.1,94.6,0.0,66,0.0,2020
174,Josh Reynolds,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.0,0,81,52,618,11.88,2,2,1,2,0.0,0.0,72.0,124.3,128.3,98.3,0.0,65,0.0,2020
175,Alex Smith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,0.0,0,2,0,0,0.0,0.0,72.0,71.6,82.6,79.6,0.0,37,0.0,2020
176,Boston Scott,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,0.0,0.0,71.0,95.6,101.6,83.1,0.0,52,0.0,2020
177,Dallas Goedert,PHI,TE,25,11,9,0,0,0,0,0,0,0,0.0,0,65,46,524,11.39,3,0,0,3,0.0,0.0,70.0,116.4,119.4,93.4,0.0,20,0.0,2020
178,Brian Hill,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,0.0,0.0,70.0,95.4,102.4,82.9,0.0,53,0.0,2020
179,Isaiah McKenzie,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.9,0,34,30,282,9.4,5,0,0,6,0.0,0.0,70.0,99.6,102.6,84.6,0.0,67,0.0,2020
180,Scott Miller,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,0.0,0.0,70.0,102.5,105.5,86.0,0.0,68,0.0,2020
181,Devontae Booker,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,0.0,0.0,69.0,85.7,88.7,77.2,0.0,55,0.0,2020
182,Jalen Guyton,LAC,WR,23,16,9,0,0,0,0,0,2,0,0.0,0,55,28,511,18.25,3,0,0,3,0.0,0.0,69.0,97.1,100.1,83.1,0.0,71,0.0,2020
183,Carlos Hyde,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.4,4,20,16,93,5.81,0,1,0,4,0.0,0.0,69.0,84.9,87.9,76.9,0.0,54,0.0,2020
184,Breshad Perriman,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6.0,0,60,30,505,16.83,3,0,0,3,0.0,0.0,69.0,99.1,102.1,84.1,0.0,72,0.0,2020
185,Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,0,0.0,0,43,30,365,12.17,5,0,0,5,1.0,0.0,69.0,98.5,101.5,83.5,0.0,21,0.0,2020
186,Tre'Quan Smith,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.0,0,50,34,448,13.18,4,1,0,4,0.0,0.0,69.0,103.1,106.1,86.1,0.0,70,0.0,2020
187,James Washington,PIT,WR,24,16,7,0,0,0,0,0,0,0,0.0,0,56,30,392,13.07,5,0,0,5,0.0,0.0,69.0,99.2,102.2,84.2,0.0,69,0.0,2020
188,Damiere Byrd,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.5,0,77,47,604,12.85,1,3,0,1,0.0,0.0,68.0,114.9,117.9,91.4,0.0,73,0.0,2020
189,Dwayne Haskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,0.0,0,6,3,1,0.0,0.0,68.0,68.2,81.2,75.2,0.0,38,0.0,2020
190,Austin Hooper,CLE,TE,26,13,13,0,0,0,0,0,0,0,0.0,0,70,46,435,9.46,4,0,0,4,0.0,0.0,68.0,113.5,116.5,90.5,0.0,22,0.0,2020
191,Sony Michel,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,0.0,0.0,68.0,75.3,81.3,71.8,0.0,56,0.0,2020
192,James White,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,0.0,0.0,68.0,116.6,122.6,92.1,0.0,57,0.0,2020
193,Dan Arnold,ARI,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,45,31,438,14.13,4,2,1,4,0.0,0.0,66.0,96.8,100.8,81.3,0.0,23,0.0,2020
194,Kalen Ballage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,0.0,0.0,65.0,93.9,99.9,79.4,0.0,59,0.0,2020
195,Allen Lazard,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0,0,3,0.0,0.0,65.0,97.8,100.8,81.3,0.0,74,0.0,2020
196,Benny Snell Jr.,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.1,0,2,1,4,0.0,0.0,65.0,74.9,78.9,69.9,0.0,58,0.0,2020
197,Odell Beckham Jr.,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.0,1,43,23,319,13.87,3,0,0,4,0.0,0.0,64.0,86.8,89.8,75.3,0.0,76,0.0,2020
198,John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,0,0.0,0,52,33,458,13.88,3,0,0,3,0.0,0.0,64.0,96.8,99.8,80.3,0.0,77,0.0,2020
199,Jimmy Garoppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,0.0,0,2,0,0,0.0,0.0,64.0,64.3,72.3,69.3,0.0,39,0.0,2020
200,A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,0,0.0,0,104,47,523,11.13,2,0,0,2,0.0,0.0,64.0,111.3,114.3,87.8,0.0,75,0.0,2020
201,Kyle Juszczyk,SFO,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,0.0,0.0,63.0,81.6,84.6,72.1,0.0,60,0.0,2020
202,Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,0.0,0,59,45,466,10.36,3,2,1,3,0.0,0.0,63.0,107.6,111.6,85.1,0.0,78,0.0,2020
203,Randall Cobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,0.0,0,48,38,441,11.61,3,0,0,3,0.0,0.0,62.0,100.1,103.1,81.1,0.0,79,0.0,2020
204,Mike Glennon,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,0.0,0,2,2,0,0.0,1.0,61.0,60.6,70.6,65.6,0.0,40,0.0,2020
205,Willie Snead,BAL,WR,28,13,8,0,0,0,0,0,0,0,0.0,0,48,33,432,13.09,3,1,0,3,0.0,0.0,61.0,94.2,97.2,77.7,0.0,80,0.0,2020
206,Danny Amendola,DET,WR,35,14,5,0,0,0,0,0,1,2,2.0,0,69,46,602,13.09,0,0,0,0,0.0,0.0,60.0,106.4,109.4,83.4,0.0,81,0.0,2020
207,Braxton Berrios,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,0.0,0.0,60.0,97.3,100.3,78.8,0.0,82,0.0,2020
208,KJ Hamler,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2,0,3,0.0,0.0,60.0,90.1,93.1,75.1,0.0,83,0.0,2020
209,Tyron Johnson,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.9,3,0,0,3,0.0,0.0,60.0,79.5,82.5,69.5,0.0,85,0.0,2020
210,Anthony Miller,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.0,0,76,49,485,9.9,2,2,1,2,0.0,0.0,60.0,108.7,112.7,84.2,0.0,84,0.0,2020
211,Le'Veon Bell,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.0,2,20,16,138,8.63,0,1,0,2,0.0,0.0,59.0,74.6,80.6,66.6,0.0,62,0.0,2020
212,Phillip Lindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.0,0,0,0,1,0.0,0.0,59.0,66.0,69.0,62.5,0.0,61,0.0,2020
213,Michael Pittman Jr.,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,0.0,0.0,59.0,98.9,101.9,78.9,0.0,86,0.0,2020
214,Salvon Ahmed,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1.0,0.0,58.0,69.0,72.0,63.5,0.0,64,0.0,2020
215,Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,0.0,0.0,58.0,81.2,89.2,69.7,0.0,63,0.0,2020
216,Henry Ruggs III,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,0.0,0.0,58.0,84.1,89.1,71.1,0.0,87,0.0,2020
217,Chris Conley,JAX,WR,28,15,4,0,0,0,0,0,0,0,0.0,0,63,40,471,11.78,2,1,1,2,0.0,0.0,57.0,97.1,101.1,77.1,0.0,88,0.0,2020
218,Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,0,0.0,0,35,18,288,16.0,4,0,0,4,2.0,0.0,57.0,74.8,77.8,65.8,0.0,89,0.0,2020
219,Duke Johnson,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,0.0,0.0,56.0,84.4,92.4,70.4,0.0,65,0.0,2020
220,Jalen Reagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54,31,396,12.77,1,2,0,2,1.0,0.0,56.0,87.2,90.2,71.7,0.0,90,0.0,2020
221,Trey Burton,IND,TE,29,13,4,0,0,0,0,0,2,3,1.5,2,47,28,250,8.93,3,0,0,5,0.0,0.0,55.0,83.3,86.3,69.3,0.0,24,0.0,2020
222,Darren Fells,HOU,TE,34,16,14,0,0,0,0,0,0,0,0.0,0,28,21,312,14.86,4,0,0,4,0.0,0.0,55.0,76.2,79.2,65.7,0.0,25,0.0,2020
223,Joe Flacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,0.0,0,1,0,0,0.0,0.0,55.0,54.8,60.8,57.8,0.0,41,0.0,2020
224,Samaje Perine,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.0,0,0,0,3,0.0,0.0,55.0,65.7,68.7,60.2,0.0,66,0.0,2020
225,Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,0.0,0,40,33,400,12.12,3,4,3,3,1.0,0.0,54.0,87.0,93.0,70.5,0.0,92,0.0,2020
226,Cam Sims,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.0,0,48,32,477,14.91,1,0,0,1,0.0,0.0,54.0,86.2,89.2,70.2,0.0,91,0.0,2020
227,Kerryon Johnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,0.0,0.0,53.0,71.8,78.8,62.3,0.0,67,0.0,2020
228,C.J. Beathard,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,0.0,0,3,3,0,0.0,0.0,52.0,52.3,58.3,52.3,0.0,42,0.0,2020
229,Gerald Everett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.0,1,62,41,417,10.17,1,1,1,2,0.0,0.0,52.0,92.9,96.9,72.4,0.0,26,0.0,2020
230,Golden Tate,NYG,WR,32,12,4,1,2,18,0,0,0,0,0.0,0,52,35,388,11.09,2,0,0,2,0.0,0.0,52.0,86.5,89.5,69.0,0.0,93,0.0,2020
231,Peyton Barber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.0,0,0,0,4,0.0,0.0,51.0,55.0,58.0,53.0,0.0,68,0.0,2020
232,Miles Boykin,BAL,WR,24,16,13,0,0,0,0,0,0,0,0.0,0,33,19,266,14.0,4,0,0,4,0.0,0.0,51.0,69.6,72.6,60.1,0.0,95,0.0,2020
233,Jakeem Grant,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,0.0,0.0,51.0,87.3,90.3,69.3,0.0,94,0.0,2020
234,Brandon Allen,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,0.0,0,1,1,0,0.0,0.0,50.0,49.7,57.7,53.7,0.0,43,0.0,2020
235,Sammy Watkins,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.0,0,55,37,421,11.38,2,1,1,2,0.0,0.0,50.0,87.4,92.4,69.9,0.0,96,0.0,2020
236,Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,0,0.0,0,39,31,394,12.71,2,1,1,2,0.0,0.0,49.0,80.4,84.4,64.9,0.0,27,0.0,2020
237,Jordan Wilkins,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1.0,0.0,49.0,61.3,67.3,55.3,0.0,69,0.0,2020
238,Cordarrelle Patterson,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,0.0,0.0,48.0,69.4,75.4,58.9,0.0,97,0.0,2020
239,Deebo Samuel,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,0.0,0.0,48.0,80.7,83.7,64.2,0.0,98,0.0,2020
240,Jordan Akins,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.0,0,49,37,403,10.89,1,0,0,1,0.0,0.0,47.0,83.7,86.7,65.2,0.0,30,0.0,2020
241,Quintez Cephus,DET,WR,22,13,2,0,0,0,0,0,0,0,0.0,0,35,20,349,17.45,2,0,0,2,0.0,0.0,47.0,66.9,69.9,56.9,0.0,99,0.0,2020
242,Tyler Eifert,JAX,TE,30,15,4,0,0,0,0,0,0,0,0.0,0,60,36,349,9.69,2,0,0,2,0.0,0.0,47.0,82.9,85.9,64.9,0.0,29,0.0,2020
243,Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,0.0,0,72,54,409,7.57,1,0,0,1,0.0,0.0,47.0,100.9,103.9,73.9,0.0,100,0.0,2020
244,Mark Ingram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,0.0,0.0,47.0,52.9,55.9,49.9,0.0,71,0.0,2020
245,Ty Johnson,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.7,1,21,16,99,6.19,1,0,0,2,0.0,0.0,47.0,63.3,66.3,55.3,0.0,70,0.0,2020
246,Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,0,0.0,0,46,26,231,8.88,4,0,0,4,0.0,0.0,47.0,73.1,76.1,60.1,0.0,28,0.0,2020
247,Richard Rodgers,PHI,TE,28,14,4,0,0,0,0,0,0,0,0.0,0,31,24,345,14.38,2,0,0,2,0.0,0.0,47.0,70.5,73.5,58.5,0.0,31,0.0,2020
248,Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,0,0.0,0,32,20,338,16.9,2,0,0,2,0.0,0.0,46.0,65.8,68.8,55.8,0.0,101,0.0,2020
249,Justin Jackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1.0,0.0,46.0,65.3,71.3,55.8,0.0,72,0.0,2020
250,Kyle Allen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,0.0,0,1,1,1,0.0,0.0,45.0,45.0,50.0,46.0,0.0,44,0.0,2020
251,Anthony Firkser,TEN,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,53,39,387,9.92,1,0,0,1,0.0,0.0,45.0,83.7,86.7,64.2,0.0,32,0.0,2020
252,Donovan Peoples-Jones,CLE,WR,21,12,2,0,0,0,0,0,0,0,0.0,0,20,14,304,21.71,2,0,0,2,1.0,0.0,44.0,58.4,61.4,51.4,0.0,102,0.0,2020
253,Michael Thomas,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.0,0,55,40,438,10.95,0,0,0,0,0.0,0.0,44.0,83.9,86.9,63.9,0.0,103,0.0,2020
254,Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,45,31,287,9.26,3,2,2,3,0.0,0.0,43.0,73.7,78.7,58.2,0.0,34,0.0,2020
255,Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,0,0.0,0,44,24,288,12.0,3,2,2,3,0.0,0.0,43.0,66.8,71.8,54.8,0.0,33,0.0,2020
256,Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,0,0.0,0,72,36,335,9.31,1,0,0,1,1.0,0.0,42.0,77.5,80.5,59.5,0.0,35,0.0,2020
257,Marvin Hall,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.0,0,32,18,302,16.78,2,0,0,2,0.0,0.0,42.0,60.3,63.3,51.3,0.0,104,0.0,2020
258,La'Mical Perine,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,0.0,0.0,42.0,52.5,55.5,47.0,0.0,73,0.0,2020
259,Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,0.0,0,33,23,251,10.91,3,1,1,3,0.0,0.0,41.0,64.1,68.1,52.6,0.0,36,0.0,2020
260,N'Keal Harry,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.0,0,57,33,309,9.36,2,1,1,2,0.0,0.0,41.0,73.9,77.9,57.4,0.0,107,0.0,2020
261,Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,0.0,0,40,25,209,8.36,3,0,0,3,1.0,0.0,41.0,65.9,68.9,53.4,0.0,37,0.0,2020
262,Richie James,SFO,WR,25,11,7,0,0,0,0,0,0,0,0.0,0,35,23,394,17.13,1,2,2,1,0.0,0.0,41.0,64.4,69.4,52.9,0.0,105,0.0,2020
263,Collin Johnson,JAX,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,31,18,272,15.11,2,0,0,2,1.0,0.0,41.0,59.2,62.2,50.2,0.0,106,0.0,2020
264,Cameron Brate,TAM,TE,29,16,1,0,0,0,0,0,0,0,0.0,0,34,28,282,10.07,2,0,0,2,0.0,0.0,40.0,68.2,71.2,54.2,0.0,38,0.0,2020
265,DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,0.0,0.0,40.0,56.9,62.9,48.4,0.0,75,0.0,2020
266,Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,0.0,0.0,40.0,57.3,60.3,48.8,0.0,74,0.0,2020
267,DaeSean Hamilton,DEN,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,44,23,293,12.74,2,1,1,2,0.0,0.0,39.0,62.3,66.3,50.8,0.0,108,0.0,2020
268,Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,53,40,349,8.73,1,1,1,1,0.0,0.0,39.0,78.9,82.9,58.9,0.0,39,0.0,2020
269,Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,0.0,0,38,24,238,9.92,3,2,2,3,0.0,0.0,38.0,61.8,66.8,49.8,0.0,40,0.0,2020
270,AJ Dillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0,0,2,0.0,0.0,38.0,40.3,43.3,39.3,0.0,76,0.0,2020
271,Dion Lewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,0.0,0.0,38.0,57.2,65.2,47.7,0.0,77,0.0,2020
272,Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,0.0,0,44,23,357,15.52,0,0,0,0,1.0,0.0,38.0,60.7,63.7,49.2,0.0,109,0.0,2020
273,Alfred Morris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,0.0,0.0,38.0,40.7,43.7,39.2,0.0,78,0.0,2020
274,Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,0,0.0,0,29,24,251,10.46,2,0,0,2,0.0,0.0,37.0,61.1,64.1,49.1,0.0,42,0.0,2020
275,Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,0.0,0,37,28,334,11.93,1,1,1,1,0.0,0.0,37.0,65.4,69.4,51.4,0.0,41,0.0,2020
276,Darrel Williams,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1.0,0.0,37.0,54.5,60.5,45.5,0.0,79,0.0,2020
277,Julian Edelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.0,0,39,21,315,15.0,0,0,0,0,0.0,0.0,35.0,56.2,59.2,45.7,0.0,110,0.0,2020
278,Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,0,0.0,0,35,23,228,9.91,2,0,0,2,0.0,0.0,35.0,57.8,60.8,46.3,0.0,111,0.0,2020
